Palavra;Documentos
THERAPEUTIC;['00990', '00994', '01000', '01095', '01234']
THERAPISTS;['01093']
THERAPY;['00993', '00994', '00997', '01015', '01017', '01034', '01048', '01065', '01066', '01071', '01078', '01080', '01086', '01090', '01093', '01101', '01111', '01112', '01165', '01180', '01188', '01189', '01218', '01223', '01227', '01234']
THERE;['00982', '00983', '00985', '00986', '00989', '00993', '01002', '01006', '01011', '01024', '01025', '01030', '01060', '01063', '01066', '01067', '01083', '01084', '01087', '01098', '01099', '01103', '01104', '01116', '01119', '01120', '01121', '01127', '01131', '01142', '01148', '01149', '01156', '01163', '01165', '01167', '01182', '01183', '01195', '01209', '01213', '01235', '01236', '01237', '01239']
THEREBY;['01046']
THEREFORE;['00985', '01000', '01012', '01014', '01049', '01062', '01126', '01131', '01139', '01140', '01157', '01163', '01167', '01173', '01175', '01177', '01197', '01235']
THEREOF;['01109']
THERMAL;['01139']
THERMOLABILE;['01137', '01139']
THERMOLABILITIES;['01072', '01141']
THERMOLABILITY;['01055', '01127']
THERMOSTABILITIES;['01139']
THERMOSTABILITY;['01072', '01139']
THERMOSTABLE;['01059']
THESE;['00982', '00983', '00984', '00986', '00989', '00994', '00998', '01000', '01005', '01008', '01014', '01016', '01027', '01029', '01030', '01035', '01036', '01037', '01038', '01043', '01044', '01049', '01056', '01067', '01070', '01076', '01083', '01086', '01087', '01088', '01090', '01096', '01099', '01102', '01103', '01106', '01111', '01112', '01119', '01120', '01121', '01123', '01127', '01134', '01136', '01137', '01139', '01140', '01141', '01144', '01146', '01151', '01158', '01162', '01167', '01170', '01171', '01173', '01175', '01177', '01180', '01188', '01195', '01197', '01199', '01200', '01202', '01205', '01211', '01215', '01216', '01217', '01219', '01221', '01222', '01223', '01224', '01226', '01230', '01232', '01237']
THEY;['00986', '00991', '01000', '01014', '01020', '01040', '01041', '01072', '01076', '01090', '01102', '01128', '01129', '01134', '01139', '01143', '01146', '01155', '01156', '01160', '01163', '01165', '01237']
THICK;['01121', '01235']
THICKENING;['01125']
THICKNESS;['01043', '01116']
THINK;['01037', '01235']
THIOL;['01055']
THIRD;['01124']
THIRTYNINE;['01060']
THIS;['00981', '00983', '00984', '00985', '00987', '00988', '00989', '00990', '00991', '00993', '00998', '00999', '01000', '01002', '01004', '01006', '01008', '01009', '01014', '01015', '01018', '01021', '01022', '01028', '01030', '01034', '01036', '01039', '01041', '01042', '01043', '01044', '01045', '01046', '01048', '01053', '01057', '01061', '01064', '01065', '01067', '01070', '01074', '01078', '01079', '01082', '01083', '01086', '01087', '01088', '01090', '01092', '01093', '01096', '01103', '01104', '01105', '01106', '01107', '01108', '01109', '01111', '01113', '01114', '01116', '01117', '01119', '01120', '01121', '01128', '01130', '01139', '01143', '01146', '01149', '01152', '01153', '01155', '01156', '01157', '01158', '01160', '01162', '01163', '01166', '01167', '01168', '01169', '01171', '01172', '01173', '01176', '01179', '01183', '01185', '01186', '01188', '01189', '01192', '01193', '01195', '01196', '01197', '01199', '01200', '01201', '01203', '01204', '01205', '01206', '01213', '01220', '01221', '01222', '01223', '01224', '01232', '01234', '01235', '01238', '01239']
THORACIC;['01003', '01147']
THOSE;['00986', '00987', '00999', '01000', '01005', '01007', '01029', '01035', '01041', '01042', '01043', '01064', '01066', '01075', '01085', '01087', '01088', '01099', '01107', '01108', '01111', '01121', '01126', '01129', '01131', '01132', '01134', '01140', '01144', '01148', '01149', '01170', '01185', '01196', '01197', '01199', '01204', '01219', '01222', '01223', '01230', '01234', '01237']
THOUGH;['01090']
THOUGHT;['00984']
THOUSAND;['01082']
THP;['01148', '01160']
THREE;['00984', '00985', '00986', '00993', '00997', '01000', '01014', '01016', '01022', '01036', '01044', '01048', '01059', '01073', '01083', '01110', '01118', '01119', '01127', '01137', '01160', '01178', '01180', '01188', '01198', '01209', '01222']
THREEDAY;['01115']
THRESHOLD;['01019', '01164', '01191']
THRESHOLDS;['01191']
THRIVE;['01033', '01189']
THROGHOUT;['01002']
THROMBOSIS;['01235']
THROUGH;['01046', '01055', '01061', '01119', '01149', '01205']
THROUGHOUT;['00997', '01043', '01149']
THUS;['01017', '01073', '01074', '01087', '01110', '01112', '01120', '01126', '01148', '01164', '01171', '01175', '01176', '01183', '01197', '01206', '01238']
THYMIDINE;['01142']
THYROID;['01075', '01165']
THYROTROPINRELEASING;['01165']
TICARCILLIN;['01090']
TIME;['00996', '01005', '01006', '01030', '01035', '01040', '01047', '01052', '01085', '01110', '01142', '01153', '01195', '01201', '01204', '01206']
TIMED;['01017']
TIMEDEPENDENT;['01092']
TIMEDRELEASE;['01017']
TIMELIMITED;['00999']
TIMERESPONSE;['01157']
TIMES;['01144', '01188', '01200', '01231']
TISSUE;['00987', '00988', '00989', '01002', '01045', '01156', '01157', '01171', '01175', '01236']
TISSUES;['01027', '01059', '01167', '01192', '01193', '01207']
TITER;['00989', '01238']
TITERS;['00989']
TITRANT;['01068', '01136']
TITRATION;['00995', '01130', '01221']
TITRE;['00986', '00987', '01074', '01130']
TITRES;['00986', '00987', '01071']
TLBBB;['01151']
TLC;['01038', '01067', '01151']
TLCBBTLCHE;['01151']
TO;['00981', '00982', '00983', '00984', '00985', '00986', '00989', '00990', '00991', '00992', '00993', '00994', '00997', '00998', '00999', '01000', '01001', '01002', '01003', '01004', '01005', '01006', '01007', '01008', '01009', '01011', '01012', '01014', '01015', '01016', '01017', '01018', '01019', '01020', '01021', '01022', '01024', '01026', '01027', '01028', '01029', '01030', '01031', '01032', '01033', '01034', '01035', '01036', '01037', '01038', '01039', '01040', '01041', '01042', '01043', '01044', '01045', '01046', '01047', '01048', '01049', '01050', '01051', '01052', '01053', '01056', '01057', '01058', '01059', '01060', '01061', '01062', '01063', '01065', '01066', '01067', '01068', '01071', '01072', '01073', '01074', '01075', '01076', '01077', '01078', '01079', '01081', '01083', '01084', '01085', '01086', '01087', '01088', '01091', '01092', '01093', '01094', '01095', '01096', '01097', '01098', '01099', '01100', '01101', '01102', '01103', '01104', '01105', '01107', '01108', '01110', '01111', '01112', '01115', '01118', '01119', '01120', '01121', '01122', '01123', '01124', '01127', '01128', '01129', '01130', '01131', '01134', '01136', '01138', '01139', '01140', '01141', '01143', '01144', '01145', '01146', '01147', '01148', '01149', '01151', '01152', '01153', '01155', '01156', '01157', '01159', '01160', '01161', '01162', '01163', '01164', '01165', '01167', '01168', '01169', '01170', '01172', '01173', '01175', '01176', '01177', '01179', '01180', '01181', '01182', '01183', '01184', '01185', '01186', '01188', '01189', '01191', '01193', '01195', '01196', '01197', '01199', '01200', '01201', '01202', '01203', '01204', '01205', '01206', '01207', '01208', '01210', '01211', '01212', '01213', '01214', '01215', '01216', '01217', '01218', '01220', '01221', '01222', '01223', '01224', '01229', '01230', '01231', '01232', '01234', '01235', '01236', '01237', '01238', '01239']
TOBRAMYCIN;['01010', '01042', '01071', '01078', '01081', '01090', '01180', '01227']
TOCOPHEROL;['01218']
TOCOPHEROLS;['01218']
TODAY;['01166', '01168', '01182', '01186', '01226']
TOGETHER;['01011', '01166', '01168', '01195', '01197', '01216', '01237']
TOLERANCE;['01039']
TOLERATED;['01037']
TONE;['01003', '01078', '01081']
TOOK;['00988']
TOOL;['01128', '01183', '01197']
TOOLS;['01072']
TOPICAL;['00981']
TOPICS;['00990', '01013', '01031']
TOPOGRAPHY;['01145']
TOTAL;['01003', '01013', '01016', '01021', '01037', '01044', '01056', '01060', '01067', '01085', '01108', '01111', '01120', '01124', '01139', '01149', '01162', '01197', '01202', '01206', '01212', '01230', '01237', '01239']
TOWARD;['01206', '01224']
TOWARDS;['00999', '01140', '01149', '01162', '01226']
TOXIC;['01065', '01075']
TOXICITY;['01068']
TOXOID;['01090']
TRACE;['01115', '01158']
TRACED;['00999']
TRACER;['01198']
TRACHEA;['01208']
TRACHEAL;['01026', '01092', '01207', '01212']
TRACHEOMALACIA;['00990']
TRACT;['01019', '01078', '01079', '01170', '01173', '01192', '01197']
TRADITIONAL;['01155']
TRAINED;['01123']
TRAINING;['01188']
TRAIT;['01144', '01156', '01194']
TRANSEPITHELIAL;['01121']
TRANSFER;['01193']
TRANSFORMATION;['00993']
TRANSFUSION;['01189']
TRANSIENT;['01078', '01081', '01097', '01105', '01113', '01173']
TRANSLATION;['01204']
TRANSMEMBRANE;['01201']
TRANSPORT;['00992', '01120', '01121', '01185', '01200', '01222']
TRANSPORTED;['01167']
TRANSPORTING;['01167']
TRANSUDATION;['01171']
TRANSVAAL;['01226']
TRASYLOL;['01221']
TREADMILL;['01007']
TREAT;['00999', '01009', '01034', '01042', '01152']
TREATED;['01035', '01081', '01082', '01104', '01119', '01140', '01143', '01197', '01199', '01227']
TREATING;['01168']
TREATMENT;['01011', '01012', '01032', '01035', '01036', '01037', '01053', '01066', '01067', '01071', '01078', '01081', '01087', '01090', '01091', '01093', '01103', '01105', '01112', '01149', '01151', '01177', '01180', '01195', '01197', '01226', '01234']
TREATMENTS;['01034']
TREND;['01149', '01239']
TRH;['01165']
TRIAD;['01125']
TRIAL;['01138', '01152']
TRIGLYCERIDES;['01239']
TRIMESTER;['01130']
TRIMETHOPRIM;['01010', '01082', '01086']
TRIOLEIN;['01016']
TRIPLE;['00993']
TRITIATED;['01142']
TROPHICITY;['01217']
TRUE;['01115']
TRULY;['01093']
TRY;['01179']
TRYING;['01140']
TRYPSIN;['01008', '01014', '01049', '01124', '01126', '01128', '01131', '01135', '01205']
TRYPSINESTERASE;['01202']
TRYPSINLIKE;['01070']
TSBA;['01162']
TSH;['01165']
TUBAL;['00982']
TUBE;['01019', '01031']
TUBES;['01199']
TUBULAR;['01184']
TUCSON;['01216']
TUMOR;['01191']
TURNER;['01001']
TURNING;['01204']
TWELVE;['01119']
TWENTY;['01039']
TWENTYTHREE;['01119']
TWICE;['01149']
TWICEDAILY;['01034']
TWO;['00981', '00983', '00984', '00985', '00989', '00995', '00996', '00997', '01022', '01029', '01030', '01036', '01039', '01041', '01047', '01048', '01050', '01059', '01071', '01083', '01086', '01087', '01099', '01110', '01112', '01114', '01120', '01125', '01138', '01139', '01142', '01149', '01153', '01156', '01157', '01159', '01162', '01177', '01181', '01188', '01190', '01202', '01205', '01209', '01210', '01216', '01217', '01220', '01221', '01223', '01235', '01238']
TYPE;['01010', '01048', '01086', '01088', '01235']
TYPES;['01010', '01096', '01139']
TYPICAL;['01086', '01177']
TYPICALLY;['01091']
TYPING;['01086']
UBR;['01143']
UK;['01014']
ULCERATIONS;['01017']
ULNA;['00998']
ULTIMATELY;['01098']
ULTRAMICROTECHNIQUES;['01146']
ULTRASONIC;['01151']
ULTRAVIOLET;['01108']
UNACCEPTABLE;['00995']
UNACTIVATED;['01070']
UNAFFECTED;['01053', '01062', '01121']
UNASSOCIATED;['01216']
UNCERTAIN;['01065']
UNCHANGED;['01030', '01110']
UNCLEARED;['01143']
UNCOMPLICATED;['01119']
UNCONTROLLED;['01135', '01218']
UNDEFINED;['01074']
UNDER;['00998', '01022', '01036', '01070', '01072', '01087', '01129', '01137', '01148', '01156', '01202', '01204', '01219', '01230']
UNDERLINE;['01146']
UNDERLYING;['01099']
UNDERSTAND;['00985', '01156', '01218']
UNDERSTANDING;['01004', '01008', '01031', '01218', '01224', '01237']
UNDERTAKE;['01138']
UNDERTAKEN;['01047', '01237']
UNDERWENT;['01119']
UNDESIRABLE;['01004']
UNDETECTABLE;['01075']
UNDETERMINED;['01217']
UNDIAGNOSED;['00995', '00997']
UNEQUIVOCAL;['01160']
UNEQUIVOCALLY;['01222']
UNEXPECTED;['01217']
UNEXPECTEDLY;['01084']
UNEXPLAINED;['01216']
UNFAMILIAR;['01001']
UNFAVORABLE;['01065']
UNFOCUSED;['01059']
UNFORTUNATELY;['01129']
UNHYDROLYSED;['01016']
UNIFORM;['01045']
UNIFORMITY;['01083']
UNINDUCED;['01029']
UNIT;['01098']
UNITED;['00997', '01000', '01179']
UNITES;['01236']
UNITS;['01064']
UNKNOWING;['00985']
UNKNOWN;['01049', '01115', '01156', '01177', '01206', '01226']
UNLIKE;['01039']
UNLIKELY;['01096']
UNPREDICTABLE;['01226']
UNPROVEN;['01218']
UNRECOGNIZED;['00999']
UNRELIABLE;['01052']
UNRESOLVED;['01156']
UNRESPONSIVE;['01077']
UNSELECTED;['01051']
UNSPECTACULAR;['01162']
UNSTANDARDIZED;['01052']
UNSTIMULATED;['01172']
UNSUCCESSFUL;['01096']
UNTIL;['01098', '01105', '01115', '01155']
UNTRAINED;['01052']
UNTREATED;['01197', '01202']
UNUSUALLY;['01181']
UP;['01031', '01059', '01098', '01202']
UPON;['01021', '01041', '01139', '01143', '01197', '01203']
UPPER;['00981', '00990', '01019', '01183']
UPSTREAM;['01038']
UPTAKE;['01026', '01063', '01185', '01202']
URGENTLY;['01072']
URIC;['01103']
URINARY;['01029', '01051', '01090', '01100', '01117', '01148', '01198']
URINE;['01088', '01103', '01236']
US;['01004', '01160', '01162', '01168', '01185', '01201', '01204']
USAGE;['01179']
USE;['01001', '01008', '01012', '01034', '01037', '01045', '01052', '01070', '01092', '01115', '01140', '01174', '01183', '01186', '01199', '01209', '01218', '01220', '01235']
USED;['00994', '01006', '01009', '01028', '01030', '01045', '01070', '01120', '01127', '01128', '01129', '01130', '01131', '01146', '01148', '01152', '01159', '01174', '01176', '01181', '01182', '01188', '01199', '01201', '01204', '01207', '01218', '01230']
USEFUL;['01032', '01044', '01049', '01051', '01070', '01090', '01101', '01121', '01135', '01136', '01138', '01146', '01167', '01197', '01214', '01236', '01237']
USEFULNESS;['01003', '01007', '01117', '01138']
USES;['01126']
USING;['00996', '00998', '01010', '01012', '01035', '01049', '01070', '01075', '01076', '01100', '01110', '01119', '01120', '01131', '01156', '01157', '01179', '01205', '01207']
USUAL;['01019', '01098']
USUALLY;['01000', '01131', '01177', '01192', '01194', '01226']
UTILITY;['01028', '01209']
UTILIZATION;['01224']
UTILIZING;['01111', '01209']
VACCINE;['01025', '01090']
VACCINES;['01090']
VAGAL;['01003']
VALIDATED;['01041']
VALIDITY;['01083']
VALUABLE;['01008', '01041', '01047']
VALUE;['01128', '01136', '01143', '01164', '01176', '01206', '01211']
VALUES;['00994', '00995', '00997', '01003', '01016', '01020', '01027', '01038', '01056', '01059', '01062', '01067', '01100', '01105', '01108', '01129', '01143', '01151', '01157', '01165', '01183', '01197', '01206']
VALVE;['01047']
VARIABILITY;['00995', '00996', '01067', '01109']
VARIABLE;['01125']
VARIANCE;['00982']
VARIANT;['01109']
VARIATION;['01031', '01083', '01130', '01202', '01206']
VARIATIONS;['01117']
VARICES;['01184']
VARIED;['01034', '01048', '01066']
VARIETIES;['01119']
VARIETY;['00994', '01041', '01047', '01105', '01133', '01162', '01170', '01194', '01230']
VARIOUS;['00990', '00994', '01045', '01075', '01083', '01119', '01124', '01164', '01170', '01197', '01202', '01217', '01228', '01229']
VARY;['01083', '01096', '01139', '01237']
VAS;['01033']
VASCULAR;['01004']
VC;['01038', '01047', '01067', '01151']
VECTOR;['01073']
VELOCITY;['01239']
VENTILATION;['01045']
VENTILATORY;['01006']
VENTRICLE;['01043', '01217']
VENTRICLES;['01041']
VENTRICULAR;['01004', '01041', '01043', '01047', '01110']
VENULITIS;['01095']
VERIFY;['01176']
VERSUS;['01171']
VERY;['00982', '01024', '01039', '01040', '01076', '01130', '01135', '01152', '01153', '01168', '01170', '01175', '01178', '01206', '01223', '01228']
VESICLE;['01200']
VESICLES;['01033', '01200']
VESSELS;['01217', '01235']
VESTIBULAR;['01071', '01078', '01081']
VIA;['01074', '01092', '01106']
VIABILITY;['01207']
VIBRATILE;['01204']
VIBRATION;['01006']
VIEW;['01155', '01210']
VIGOR;['01207']
VIGOROUS;['01170']
VILE;['00993']
VIRTUALLY;['01156']
VIRULENCE;['01065']
VIRUSES;['01144']
VISIBLE;['01125']
VISIT;['01084']
VITAL;['01003', '01006', '01047', '01067', '01079', '01149', '01212']
VITALLY;['01088']
VITAMIN;['00985', '00992', '01106', '01107', '01108', '01115', '01190', '01215', '01218', '01239']
VITAMINS;['01106', '01108', '01115', '01155']
VITRO;['01077', '01085', '01090']
VIVO;['01016']
VMAX;['01038', '01067']
VOCATIONAL;['01020']
VOGT;['01137', '01139']
VOGTS;['01127']
VOICE;['01034']
VOLAR;['00981']
VOLUME;['01002', '01003', '01006', '01038', '01046', '01047', '01067', '01099', '01110', '01149', '01183', '01199', '01208', '01212', '01237']
VOLUMES;['01006', '01012', '01038', '01127', '01199', '01237']
VOLUNTARILY;['01138', '01188']
VOLUNTEERS;['01034']
VOLVULUS;['01119']
VOMITING;['00997', '01098']
VORACIOUS;['01106']
VS;['01027', '01044']
VULVOVAGINITIS;['01112']
WALES;['01174']
WALL;['00986', '01043', '01047']
WALLS;['01043']
WALLWORK;['01173']
WALSH;['01140']
WARRANT;['01140']
WAS;['00981', '00982', '00983', '00985', '00986', '00987', '00988', '00989', '00992', '00993', '00996', '00998', '01000', '01003', '01005', '01006', '01010', '01014', '01015', '01016', '01021', '01022', '01025', '01029', '01030', '01032', '01033', '01034', '01036', '01037', '01038', '01042', '01045', '01046', '01047', '01049', '01050', '01051', '01053', '01055', '01056', '01058', '01059', '01062', '01063', '01066', '01067', '01070', '01071', '01073', '01074', '01075', '01076', '01077', '01078', '01084', '01091', '01092', '01094', '01095', '01097', '01098', '01101', '01104', '01106', '01110', '01112', '01116', '01117', '01118', '01121', '01124', '01127', '01131', '01133', '01135', '01136', '01139', '01142', '01143', '01149', '01151', '01152', '01153', '01155', '01157', '01161', '01166', '01168', '01169', '01171', '01172', '01173', '01175', '01176', '01178', '01180', '01181', '01184', '01188', '01189', '01196', '01197', '01198', '01199', '01200', '01201', '01202', '01203', '01204', '01206', '01207', '01208', '01210', '01212', '01213', '01220', '01221', '01222', '01224', '01227', '01228', '01232', '01237']
WASHED;['01201']
WASHOUT;['01237']
WATER;['01115', '01157', '01191', '01210']
WAY;['00981', '01072', '01122', '01160', '01162', '01172']
WAYS;['01149', '01194']
WE;['00984', '00997', '01000', '01003', '01004', '01019', '01028', '01031', '01033', '01037', '01039', '01040', '01044', '01046', '01051', '01066', '01072', '01077', '01081', '01086', '01092', '01093', '01096', '01099', '01100', '01103', '01105', '01106', '01108', '01111', '01113', '01116', '01117', '01121', '01127', '01128', '01129', '01130', '01131', '01132', '01135', '01137', '01138', '01140', '01143', '01148', '01153', '01156', '01157', '01159', '01160', '01163', '01164', '01165', '01168', '01169', '01170', '01172', '01175', '01177', '01179', '01183', '01185', '01206', '01210', '01222', '01223', '01229', '01235', '01236', '01238']
WEAKNESSES;['01103']
WEATHER;['01216']
